HourDK;SpotPriceDKK
21-07-2021 23:00;710,359985
22-07-2021 00:00;617,48999
22-07-2021 01:00;575,469971
22-07-2021 02:00;565,27002
22-07-2021 03:00;557,97998
22-07-2021 04:00;551,359985
22-07-2021 05:00;580,969971
22-07-2021 06:00;707,130005
22-07-2021 07:00;771,919983
22-07-2021 08:00;782,929993
22-07-2021 09:00;720,969971
22-07-2021 10:00;655,210022
22-07-2021 11:00;635,049988
22-07-2021 12:00;604,919983
22-07-2021 13:00;584,619995
22-07-2021 14:00;562,669983
22-07-2021 15:00;550,469971
22-07-2021 16:00;594,51001
22-07-2021 17:00;654,469971
22-07-2021 18:00;699,25
22-07-2021 19:00;743,280029
22-07-2021 20:00;781,070007
22-07-2021 21:00;758,97998
22-07-2021 22:00;722,01001
22-07-2021 23:00;624,409973
23-07-2021 00:00;639,929993
23-07-2021 01:00;595,820007
23-07-2021 02:00;568,960022
23-07-2021 03:00;558,619995
23-07-2021 04:00;570,299988
23-07-2021 05:00;617,609985
23-07-2021 06:00;702,330017
23-07-2021 07:00;785,719971
23-07-2021 08:00;795,23999
23-07-2021 09:00;729,409973
23-07-2021 10:00;691,849976
23-07-2021 11:00;669,080017
23-07-2021 12:00;655,25
23-07-2021 13:00;589,049988
23-07-2021 14:00;554,23999
23-07-2021 15:00;557,950012
23-07-2021 16:00;563,830017
23-07-2021 17:00;635,609985
23-07-2021 18:00;695,859985
23-07-2021 19:00;769,280029
23-07-2021 20:00;788,539978
23-07-2021 21:00;741,76001
23-07-2021 22:00;707,76001
23-07-2021 23:00;668,859985
24-07-2021 00:00;632,27002
24-07-2021 01:00;598,200012
24-07-2021 02:00;567,559998
24-07-2021 03:00;530,219971
24-07-2021 04:00;523,150024
24-07-2021 05:00;519,72998
24-07-2021 06:00;530,369995
24-07-2021 07:00;564,280029
24-07-2021 08:00;582,429993
24-07-2021 09:00;586,22998
24-07-2021 10:00;561,830017
24-07-2021 11:00;535,799988
24-07-2021 12:00;522,929993
24-07-2021 13:00;476,359985
24-07-2021 14:00;469,369995
24-07-2021 15:00;483,579987
24-07-2021 16:00;512,590027
24-07-2021 17:00;578,119995
24-07-2021 18:00;632,789978
24-07-2021 19:00;671,030029
24-07-2021 20:00;669,76001
24-07-2021 21:00;647,150024
24-07-2021 22:00;591,359985
24-07-2021 23:00;454,119995
25-07-2021 00:00;439,25
25-07-2021 01:00;403,399994
25-07-2021 02:00;397,970001
25-07-2021 03:00;364,869995
25-07-2021 04:00;365,100006
25-07-2021 05:00;365,170013
25-07-2021 06:00;365,019989
25-07-2021 07:00;365,540009
25-07-2021 08:00;398,48999
25-07-2021 09:00;389,790009
25-07-2021 10:00;366,140015
25-07-2021 11:00;374,100006
25-07-2021 12:00;371,119995
25-07-2021 13:00;361,160004
25-07-2021 14:00;347,619995
25-07-2021 15:00;355,869995
25-07-2021 16:00;369,26001
25-07-2021 17:00;499,559998
25-07-2021 18:00;597,960022
25-07-2021 19:00;652,77002
25-07-2021 20:00;680,219971
25-07-2021 21:00;683,119995
25-07-2021 22:00;683,190002
25-07-2021 23:00;639,090027
26-07-2021 00:00;560,77002
26-07-2021 01:00;539,950012
26-07-2021 02:00;520,159973
26-07-2021 03:00;513,690002
26-07-2021 04:00;538,76001
26-07-2021 05:00;568,51001
26-07-2021 06:00;673,369995
26-07-2021 07:00;743,429993
26-07-2021 08:00;758,599976
26-07-2021 09:00;736,73999
26-07-2021 10:00;681,849976
26-07-2021 11:00;669,210022
26-07-2021 12:00;645,780029
26-07-2021 13:00;612,830017
26-07-2021 14:00;609,780029
26-07-2021 15:00;620,48999
26-07-2021 16:00;620,349976
26-07-2021 17:00;682,219971
26-07-2021 18:00;769,090027
26-07-2021 19:00;810,669983
26-07-2021 20:00;810,669983
26-07-2021 21:00;779,580017
26-07-2021 22:00;706,539978
26-07-2021 23:00;624,289978
27-07-2021 00:00;595,559998
27-07-2021 01:00;560,01001
27-07-2021 02:00;539,559998
27-07-2021 03:00;536,73999
27-07-2021 04:00;528,179993
27-07-2021 05:00;565,369995
27-07-2021 06:00;677,890015
27-07-2021 07:00;743,119995
27-07-2021 08:00;751
27-07-2021 09:00;663,909973
27-07-2021 10:00;625,309998
27-07-2021 11:00;622,26001
27-07-2021 12:00;617,280029
27-07-2021 13:00;590,72998
27-07-2021 14:00;580,090027
27-07-2021 15:00;593,47998
27-07-2021 16:00;616,23999
27-07-2021 17:00;689,789978
27-07-2021 18:00;754,419983
27-07-2021 19:00;832,51001
27-07-2021 20:00;801,650024
27-07-2021 21:00;778,960022
27-07-2021 22:00;699,01001
27-07-2021 23:00;605,530029
28-07-2021 00:00;614,23999
28-07-2021 01:00;560,840027
28-07-2021 02:00;528,780029
28-07-2021 03:00;550,650024
28-07-2021 04:00;553,400024
28-07-2021 05:00;571,25
28-07-2021 06:00;705,940002
28-07-2021 07:00;812,809998
28-07-2021 08:00;831,929993
28-07-2021 09:00;706,159973
28-07-2021 10:00;632,76001
28-07-2021 11:00;595,049988
28-07-2021 12:00;528,26001
28-07-2021 13:00;452,109985
28-07-2021 14:00;435,970001
28-07-2021 15:00;419,160004
28-07-2021 16:00;406,070007
28-07-2021 17:00;477,019989
28-07-2021 18:00;604,570007
28-07-2021 19:00;677,75
28-07-2021 20:00;706,01001
28-07-2021 21:00;656,409973
28-07-2021 22:00;617,440002
28-07-2021 23:00;531,690002
29-07-2021 00:00;413,369995
29-07-2021 01:00;372,609985
29-07-2021 02:00;341,970001
29-07-2021 03:00;323,01001
29-07-2021 04:00;332,529999
29-07-2021 05:00;378,190002
29-07-2021 06:00;428,769989
29-07-2021 07:00;514,890015
29-07-2021 08:00;490,420013
29-07-2021 09:00;361,380005
29-07-2021 10:00;73,110001
29-07-2021 11:00;0,52
29-07-2021 12:00;0
29-07-2021 13:00;-36,82
29-07-2021 14:00;-65,900002
29-07-2021 15:00;-8,11
29-07-2021 16:00;0,67
29-07-2021 17:00;332,380005
29-07-2021 18:00;557,659973
29-07-2021 19:00;464,76001
29-07-2021 20:00;416,640015
29-07-2021 21:00;416,869995
29-07-2021 22:00;443,720001
29-07-2021 23:00;412,109985
30-07-2021 00:00;359,600006
30-07-2021 01:00;370,459991
30-07-2021 02:00;358,850006
30-07-2021 03:00;348,519989
30-07-2021 04:00;343,679993
30-07-2021 05:00;346,950012
30-07-2021 06:00;372,839996
30-07-2021 07:00;391,279999
30-07-2021 08:00;398,869995
30-07-2021 09:00;395,149994
30-07-2021 10:00;391,359985
30-07-2021 11:00;374,179993
30-07-2021 12:00;362,200012
30-07-2021 13:00;323,380005
30-07-2021 14:00;299,5
30-07-2021 15:00;323,529999
30-07-2021 16:00;348,519989
30-07-2021 17:00;398,119995
30-07-2021 18:00;546,349976
30-07-2021 19:00;688,700012
30-07-2021 20:00;769,549988
30-07-2021 21:00;751,179993
30-07-2021 22:00;632,179993
30-07-2021 23:00;517,789978
31-07-2021 00:00;438,839996
31-07-2021 01:00;398,890015
31-07-2021 02:00;310,609985
31-07-2021 03:00;289,709991
31-07-2021 04:00;267,170013
31-07-2021 05:00;248,199997
31-07-2021 06:00;300,709991
31-07-2021 07:00;301,76001
31-07-2021 08:00;270,220001
31-07-2021 09:00;275,130005
31-07-2021 10:00;299,380005
31-07-2021 11:00;297,660004
31-07-2021 12:00;298,480011
31-07-2021 13:00;275,799988
31-07-2021 14:00;40,16
31-07-2021 15:00;0,3
31-07-2021 16:00;-10,26
31-07-2021 17:00;70,209999
31-07-2021 18:00;376,429993
31-07-2021 19:00;487,410004
31-07-2021 20:00;520,130005
31-07-2021 21:00;497,070007
31-07-2021 22:00;448,880005
31-07-2021 23:00;432,660004
01-08-2021 00:00;372,399994
01-08-2021 01:00;366,890015
01-08-2021 02:00;367,559998
01-08-2021 03:00;370,309998
01-08-2021 04:00;371,880005
01-08-2021 05:00;366,299988
01-08-2021 06:00;372,019989
01-08-2021 07:00;423,119995
01-08-2021 08:00;429,809998
01-08-2021 09:00;429,589996
01-08-2021 10:00;440
01-08-2021 11:00;440,670013
01-08-2021 12:00;446,98999
01-08-2021 13:00;416,720001
01-08-2021 14:00;372,320007
01-08-2021 15:00;363,98999
01-08-2021 16:00;378,350006
01-08-2021 17:00;450,640015
01-08-2021 18:00;448,929993
01-08-2021 19:00;451,309998
01-08-2021 20:00;451,75
01-08-2021 21:00;565,320007
01-08-2021 22:00;529,400024
01-08-2021 23:00;447,51001
02-08-2021 00:00;456,070007
02-08-2021 01:00;416,869995
02-08-2021 02:00;406,910004
02-08-2021 03:00;381,100006
02-08-2021 04:00;381,25
02-08-2021 05:00;440,600006
02-08-2021 06:00;611,210022
02-08-2021 07:00;668,780029
02-08-2021 08:00;724,929993
02-08-2021 09:00;652,570007
02-08-2021 10:00;615,830017
02-08-2021 11:00;594,630005
02-08-2021 12:00;571,419983
02-08-2021 13:00;521,219971
02-08-2021 14:00;477,48999
02-08-2021 15:00;510,730011
02-08-2021 16:00;520,400024
02-08-2021 17:00;612,47998
02-08-2021 18:00;711,030029
02-08-2021 19:00;806,299988
02-08-2021 20:00;867,960022
02-08-2021 21:00;874,059998
02-08-2021 22:00;780,710022
02-08-2021 23:00;691,02002
03-08-2021 00:00;635,409973
03-08-2021 01:00;584,609985
03-08-2021 02:00;578,659973
03-08-2021 03:00;558,130005
03-08-2021 04:00;557,97998
03-08-2021 05:00;586,02002
03-08-2021 06:00;749,969971
03-08-2021 07:00;967,030029
03-08-2021 08:00;881,630005
03-08-2021 09:00;774,070007
03-08-2021 10:00;715,830017
03-08-2021 11:00;708,23999
03-08-2021 12:00;705,109985
03-08-2021 13:00;661,75
03-08-2021 14:00;635,859985
03-08-2021 15:00;635,409973
03-08-2021 16:00;654,080017
03-08-2021 17:00;742,309998
03-08-2021 18:00;858,570007
03-08-2021 19:00;889,070007
03-08-2021 20:00;875,97998
03-08-2021 21:00;818,26001
03-08-2021 22:00;780,320007
03-08-2021 23:00;675,580017
04-08-2021 00:00;640,48999
04-08-2021 01:00;596,820007
04-08-2021 02:00;572,940002
04-08-2021 03:00;570,190002
04-08-2021 04:00;578,75
04-08-2021 05:00;621
04-08-2021 06:00;715,98999
04-08-2021 07:00;805,109985
04-08-2021 08:00;915,280029
04-08-2021 09:00;853,090027
04-08-2021 10:00;824,01001
04-08-2021 11:00;758,619995
04-08-2021 12:00;732,289978
04-08-2021 13:00;713,460022
04-08-2021 14:00;675,679993
04-08-2021 15:00;669,650024
04-08-2021 16:00;661,390015
04-08-2021 17:00;713,909973
04-08-2021 18:00;799,380005
04-08-2021 19:00;959,169983
04-08-2021 20:00;922,419983
04-08-2021 21:00;819,02002
04-08-2021 22:00;738,090027
04-08-2021 23:00;669,719971
05-08-2021 00:00;636,099976
05-08-2021 01:00;602,340027
05-08-2021 02:00;581,219971
05-08-2021 03:00;581,219971
05-08-2021 04:00;585,75
05-08-2021 05:00;616,919983
05-08-2021 06:00;729,140015
05-08-2021 07:00;930,390015
05-08-2021 08:00;938,570007
05-08-2021 09:00;857,429993
05-08-2021 10:00;804,26001
05-08-2021 11:00;751,159973
05-08-2021 12:00;736,280029
05-08-2021 13:00;660,349976
05-08-2021 14:00;617,210022
05-08-2021 15:00;605,97998
05-08-2021 16:00;632,97998
05-08-2021 17:00;681,690002
05-08-2021 18:00;799,349976
05-08-2021 19:00;825,159973
05-08-2021 20:00;831,030029
05-08-2021 21:00;722,380005
05-08-2021 22:00;617,289978
05-08-2021 23:00;525,070007
06-08-2021 00:00;483,579987
06-08-2021 01:00;472,209991
06-08-2021 02:00;468,26001
06-08-2021 03:00;476,440002
06-08-2021 04:00;477,630005
06-08-2021 05:00;494,140015
06-08-2021 06:00;605,539978
06-08-2021 07:00;669,27002
06-08-2021 08:00;706,299988
06-08-2021 09:00;640,48999
06-08-2021 10:00;576,460022
06-08-2021 11:00;513,700012
06-08-2021 12:00;481,429993
06-08-2021 13:00;439,859985
06-08-2021 14:00;406,320007
06-08-2021 15:00;411,079987
06-08-2021 16:00;438,220001
06-08-2021 17:00;484,920013
06-08-2021 18:00;565,830017
06-08-2021 19:00;616,919983
06-08-2021 20:00;626,659973
06-08-2021 21:00;480,160004
06-08-2021 22:00;473,839996
06-08-2021 23:00;467,299988
07-08-2021 00:00;478,070007
07-08-2021 01:00;439,019989
07-08-2021 02:00;429,730011
07-08-2021 03:00;424
07-08-2021 04:00;431,880005
07-08-2021 05:00;451,890015
07-08-2021 06:00;452,48999
07-08-2021 07:00;467,290009
07-08-2021 08:00;477,029999
07-08-2021 09:00;445,48999
07-08-2021 10:00;417,529999
07-08-2021 11:00;399,380005
07-08-2021 12:00;398,119995
07-08-2021 13:00;383,470001
07-08-2021 14:00;398,190002
07-08-2021 15:00;398,040009
07-08-2021 16:00;424
07-08-2021 17:00;513,77002
07-08-2021 18:00;572,669983
07-08-2021 19:00;595,580017
07-08-2021 20:00;558,539978
07-08-2021 21:00;513,169983
07-08-2021 22:00;477,399994
07-08-2021 23:00;431,51001
08-08-2021 00:00;119,139999
08-08-2021 01:00;9,44
08-08-2021 02:00;4,98
08-08-2021 03:00;4,39
08-08-2021 04:00;0,52
08-08-2021 05:00;0,3
08-08-2021 06:00;0,3
08-08-2021 07:00;0,67
08-08-2021 08:00;6,25
08-08-2021 09:00;22,309999
08-08-2021 10:00;170,229996
08-08-2021 11:00;0,74
08-08-2021 12:00;0,37
08-08-2021 13:00;0,07
08-08-2021 14:00;-80,25
08-08-2021 15:00;-119,660004
08-08-2021 16:00;-43,130001
08-08-2021 17:00;0
08-08-2021 18:00;302,980011
08-08-2021 19:00;461,089996
08-08-2021 20:00;506,089996
08-08-2021 21:00;490,100006
08-08-2021 22:00;473,959991
08-08-2021 23:00;420,790009
09-08-2021 00:00;327,529999
09-08-2021 01:00;291,529999
09-08-2021 02:00;284,609985
09-08-2021 03:00;237,389999
09-08-2021 04:00;278,890015
09-08-2021 05:00;378,390015
09-08-2021 06:00;537,169983
09-08-2021 07:00;612,72998
09-08-2021 08:00;646,280029
09-08-2021 09:00;588,48999
09-08-2021 10:00;487,049988
09-08-2021 11:00;476,929993
09-08-2021 12:00;464,220001
09-08-2021 13:00;455,290009
09-08-2021 14:00;456,779999
09-08-2021 15:00;408,809998
09-08-2021 16:00;423,540009
09-08-2021 17:00;557,47998
09-08-2021 18:00;679,52002
09-08-2021 19:00;765,340027
09-08-2021 20:00;800,299988
09-08-2021 21:00;766,01001
09-08-2021 22:00;716,47998
09-08-2021 23:00;622,109985
10-08-2021 00:00;547,73999
10-08-2021 01:00;527,73999
10-08-2021 02:00;500,440002
10-08-2021 03:00;483,859985
10-08-2021 04:00;500,070007
10-08-2021 05:00;524,390015
10-08-2021 06:00;639,289978
10-08-2021 07:00;782,609985
10-08-2021 08:00;855,27002
10-08-2021 09:00;790,940002
10-08-2021 10:00;723,47998
10-08-2021 11:00;655,359985
10-08-2021 12:00;629,179993
10-08-2021 13:00;594,299988
10-08-2021 14:00;550,869995
10-08-2021 15:00;561,429993
10-08-2021 16:00;597,570007
10-08-2021 17:00;665,690002
10-08-2021 18:00;777,469971
10-08-2021 19:00;864,859985
10-08-2021 20:00;1020,150024
10-08-2021 21:00;892,450012
10-08-2021 22:00;829,97998
10-08-2021 23:00;686,070007
11-08-2021 00:00;677,330017
11-08-2021 01:00;632,929993
11-08-2021 02:00;624,22998
11-08-2021 03:00;610,619995
11-08-2021 04:00;612,26001
11-08-2021 05:00;658,289978
11-08-2021 06:00;802,950012
11-08-2021 07:00;996,919983
11-08-2021 08:00;904,469971
11-08-2021 09:00;810,539978
11-08-2021 10:00;691,460022
11-08-2021 11:00;659,190002
11-08-2021 12:00;629,210022
11-08-2021 13:00;611,440002
11-08-2021 14:00;597,159973
11-08-2021 15:00;617,02002
11-08-2021 16:00;654,869995
11-08-2021 17:00;777
11-08-2021 18:00;855,309998
11-08-2021 19:00;955,419983
11-08-2021 20:00;1041,400024
11-08-2021 21:00;929,76001
11-08-2021 22:00;870,190002
11-08-2021 23:00;766,059998
12-08-2021 00:00;718,98999
12-08-2021 01:00;682,030029
12-08-2021 02:00;669,76001
12-08-2021 03:00;647,070007
12-08-2021 04:00;629,52002
12-08-2021 05:00;647,219971
12-08-2021 06:00;795,22998
12-08-2021 07:00;892,51001
12-08-2021 08:00;898,23999
12-08-2021 09:00;810,700012
12-08-2021 10:00;763,98999
12-08-2021 11:00;729,330017
12-08-2021 12:00;706,570007
12-08-2021 13:00;683,809998
12-08-2021 14:00;691,619995
12-08-2021 15:00;706,200012
12-08-2021 16:00;750,530029
12-08-2021 17:00;828,549988
12-08-2021 18:00;943,01001
12-08-2021 19:00;1078,449951
12-08-2021 20:00;1071,01001
12-08-2021 21:00;991,950012
12-08-2021 22:00;885,070007
12-08-2021 23:00;796,719971
13-08-2021 00:00;705,539978
13-08-2021 01:00;634,890015
13-08-2021 02:00;602,460022
13-08-2021 03:00;594,650024
13-08-2021 04:00;604,619995
13-08-2021 05:00;634,070007
13-08-2021 06:00;840,369995
13-08-2021 07:00;922,179993
13-08-2021 08:00;906,780029
13-08-2021 09:00;815,530029
13-08-2021 10:00;743,539978
13-08-2021 11:00;654,599976
13-08-2021 12:00;622,840027
13-08-2021 13:00;550,700012
13-08-2021 14:00;535,75
13-08-2021 15:00;534,419983
13-08-2021 16:00;539,77002
13-08-2021 17:00;640,539978
13-08-2021 18:00;780,210022
13-08-2021 19:00;873,690002
13-08-2021 20:00;860,299988
13-08-2021 21:00;860,969971
13-08-2021 22:00;795,080017
13-08-2021 23:00;685,609985
14-08-2021 00:00;580,210022
14-08-2021 01:00;562,659973
14-08-2021 02:00;532,099976
14-08-2021 03:00;516,47998
14-08-2021 04:00;513,580017
14-08-2021 05:00;514,619995
14-08-2021 06:00;518,340027
14-08-2021 07:00;546,669983
14-08-2021 08:00;557,900024
14-08-2021 09:00;549,27002
14-08-2021 10:00;470,450012
14-08-2021 11:00;431,920013
14-08-2021 12:00;375,109985
14-08-2021 13:00;11,01
14-08-2021 14:00;0
14-08-2021 15:00;73,550003
14-08-2021 16:00;374,440002
14-08-2021 17:00;437,649994
14-08-2021 18:00;558,640015
14-08-2021 19:00;587,349976
14-08-2021 20:00;642,75
14-08-2021 21:00;568,390015
14-08-2021 22:00;563,47998
14-08-2021 23:00;553,73999
15-08-2021 00:00;548,059998
15-08-2021 01:00;519,659973
15-08-2021 02:00;482,769989
15-08-2021 03:00;464,25
15-08-2021 04:00;444,100006
15-08-2021 05:00;446,040009
15-08-2021 06:00;438,820007
15-08-2021 07:00;433,839996
15-08-2021 08:00;427,820007
15-08-2021 09:00;398,140015
15-08-2021 10:00;399,109985
15-08-2021 11:00;394,5
15-08-2021 12:00;393,76001
15-08-2021 13:00;223,539993
15-08-2021 14:00;92,959999
15-08-2021 15:00;151,779999
15-08-2021 16:00;381,640015
15-08-2021 17:00;498,609985
15-08-2021 18:00;613,5
15-08-2021 19:00;684,070007
15-08-2021 20:00;706,090027
15-08-2021 21:00;694,929993
15-08-2021 22:00;645,26001
15-08-2021 23:00;572,22998
16-08-2021 00:00;507,089996
16-08-2021 01:00;483,589996
16-08-2021 02:00;461,649994
16-08-2021 03:00;447,149994
16-08-2021 04:00;452,279999
16-08-2021 05:00;506,119995
16-08-2021 06:00;671,140015
16-08-2021 07:00;747,210022
16-08-2021 08:00;719,320007
16-08-2021 09:00;594,909973
16-08-2021 10:00;565,169983
16-08-2021 11:00;541,669983
16-08-2021 12:00;530,070007
16-08-2021 13:00;518,469971
16-08-2021 14:00;512,809998
16-08-2021 15:00;504,190002
16-08-2021 16:00;505,529999
16-08-2021 17:00;521,73999
16-08-2021 18:00;532,299988
16-08-2021 19:00;581,01001
16-08-2021 20:00;588,369995
16-08-2021 21:00;571,859985
16-08-2021 22:00;508,649994
16-08-2021 23:00;446,329987
17-08-2021 00:00;454,440002
17-08-2021 01:00;442,100006
17-08-2021 02:00;360,820007
17-08-2021 03:00;279,540009
17-08-2021 04:00;261,100006
17-08-2021 05:00;372,269989
17-08-2021 06:00;478,540009
17-08-2021 07:00;546,51001
17-08-2021 08:00;529,26001
17-08-2021 09:00;515,349976
17-08-2021 10:00;511,929993
17-08-2021 11:00;491,630005
17-08-2021 12:00;473,109985
17-08-2021 13:00;468,649994
17-08-2021 14:00;457,720001
17-08-2021 15:00;364,980011
17-08-2021 16:00;402,910004
17-08-2021 17:00;513,789978
17-08-2021 18:00;634,780029
17-08-2021 19:00;687,059998
17-08-2021 20:00;672,929993
17-08-2021 21:00;645,710022
17-08-2021 22:00;588,150024
17-08-2021 23:00;495,119995
18-08-2021 00:00;458,450012
18-08-2021 01:00;450,790009
18-08-2021 02:00;459,790009
18-08-2021 03:00;470,579987
18-08-2021 04:00;467,230011
18-08-2021 05:00;489,690002
18-08-2021 06:00;595,280029
18-08-2021 07:00;713,669983
18-08-2021 08:00;676,190002
18-08-2021 09:00;584,049988
18-08-2021 10:00;579,820007
18-08-2021 11:00;574,539978
18-08-2021 12:00;569,849976
18-08-2021 13:00;539,440002
18-08-2021 14:00;505,75
18-08-2021 15:00;496,380005
18-08-2021 16:00;496,529999
18-08-2021 17:00;558,030029
18-08-2021 18:00;606,440002
18-08-2021 19:00;574,909973
18-08-2021 20:00;575,349976
18-08-2021 21:00;575,349976
18-08-2021 22:00;580,630005
18-08-2021 23:00;496,75
19-08-2021 00:00;487,829987
19-08-2021 01:00;481,059998
19-08-2021 02:00;466,190002
19-08-2021 03:00;453,690002
19-08-2021 04:00;450,200012
19-08-2021 05:00;479,130005
19-08-2021 06:00;623,909973
19-08-2021 07:00;704,669983
19-08-2021 08:00;758,659973
19-08-2021 09:00;701,030029
19-08-2021 10:00;668,609985
19-08-2021 11:00;674,780029
19-08-2021 12:00;688,97998
19-08-2021 13:00;699,98999
19-08-2021 14:00;668,530029
19-08-2021 15:00;668,609985
19-08-2021 16:00;679,090027
19-08-2021 17:00;747,429993
19-08-2021 18:00;854,73999
19-08-2021 19:00;942,789978
19-08-2021 20:00;952,75
19-08-2021 21:00;889,469971
19-08-2021 22:00;818,52002
19-08-2021 23:00;743,640015
20-08-2021 00:00;706,5
20-08-2021 01:00;641,200012
20-08-2021 02:00;622,679993
20-08-2021 03:00;618,73999
20-08-2021 04:00;624,390015
20-08-2021 05:00;659,640015
20-08-2021 06:00;766,809998
20-08-2021 07:00;884,97998
20-08-2021 08:00;927,669983
20-08-2021 09:00;847,799988
20-08-2021 10:00;795,659973
20-08-2021 11:00;780,859985
20-08-2021 12:00;737,059998
20-08-2021 13:00;669,309998
20-08-2021 14:00;633,469971
20-08-2021 15:00;630,719971
20-08-2021 16:00;669,390015
20-08-2021 17:00;768,299988
20-08-2021 18:00;842,369995
20-08-2021 19:00;931,23999
20-08-2021 20:00;938,080017
20-08-2021 21:00;929,080017
20-08-2021 22:00;823,179993
20-08-2021 23:00;788,299988
21-08-2021 00:00;762,359985
21-08-2021 01:00;707,98999
21-08-2021 02:00;658,309998
21-08-2021 03:00;619,570007
21-08-2021 04:00;605,440002
21-08-2021 05:00;611,090027
21-08-2021 06:00;670,809998
21-08-2021 07:00;692,450012
21-08-2021 08:00;717,140015
21-08-2021 09:00;687,169983
21-08-2021 10:00;609,450012
21-08-2021 11:00;588,330017
21-08-2021 12:00;585,950012
21-08-2021 13:00;573,090027
21-08-2021 14:00;569,590027
21-08-2021 15:00;580,52002
21-08-2021 16:00;594,880005
21-08-2021 17:00;708,51001
21-08-2021 18:00;802,590027
21-08-2021 19:00;833,530029
21-08-2021 20:00;834,200012
21-08-2021 21:00;803,190002
21-08-2021 22:00;788,309998
21-08-2021 23:00;720,340027
22-08-2021 00:00;631,469971
22-08-2021 01:00;586,77002
22-08-2021 02:00;557,690002
22-08-2021 03:00;536,799988
22-08-2021 04:00;520,950012
22-08-2021 05:00;500,799988
22-08-2021 06:00;504,970001
22-08-2021 07:00;523,330017
22-08-2021 08:00;553,830017
22-08-2021 09:00;571,450012
22-08-2021 10:00;566,390015
22-08-2021 11:00;574,950012
22-08-2021 12:00;568,47998
22-08-2021 13:00;529,51001
22-08-2021 14:00;511,660004
22-08-2021 15:00;496,410004
22-08-2021 16:00;510,170013
22-08-2021 17:00;606,780029
22-08-2021 18:00;654,599976
22-08-2021 19:00;706,51001
22-08-2021 20:00;728,52002
22-08-2021 21:00;710,080017
22-08-2021 22:00;670,059998
22-08-2021 23:00;609,450012
23-08-2021 00:00;566,320007
23-08-2021 01:00;564,679993
23-08-2021 02:00;562,969971
23-08-2021 03:00;546,76001
23-08-2021 04:00;564,090027
23-08-2021 05:00;583,349976
23-08-2021 06:00;701,969971
23-08-2021 07:00;827,650024
23-08-2021 08:00;862,22998
23-08-2021 09:00;849,150024
23-08-2021 10:00;795,599976
23-08-2021 11:00;769,5
23-08-2021 12:00;739,530029
23-08-2021 13:00;699,070007
23-08-2021 14:00;637,27002
23-08-2021 15:00;624,330017
23-08-2021 16:00;624,330017
23-08-2021 17:00;706,210022
23-08-2021 18:00;780,869995
23-08-2021 19:00;849,150024
23-08-2021 20:00;825,419983
23-08-2021 21:00;759,159973
23-08-2021 22:00;698,469971
23-08-2021 23:00;618,01001
24-08-2021 00:00;600,549988
24-08-2021 01:00;585,369995
24-08-2021 02:00;583,070007
24-08-2021 03:00;589,090027
24-08-2021 04:00;600,690002
24-08-2021 05:00;632,22998
24-08-2021 06:00;745,200012
24-08-2021 07:00;885,01001
24-08-2021 08:00;944,880005
24-08-2021 09:00;795,549988
24-08-2021 10:00;751,150024
24-08-2021 11:00;713,960022
24-08-2021 12:00;654,460022
24-08-2021 13:00;614,22998
24-08-2021 14:00;598,169983
24-08-2021 15:00;607,460022
24-08-2021 16:00;655,130005
24-08-2021 17:00;764,909973
24-08-2021 18:00;814,51001
24-08-2021 19:00;911,039978
24-08-2021 20:00;888,289978
24-08-2021 21:00;790,559998
24-08-2021 22:00;743,710022
24-08-2021 23:00;666,289978
25-08-2021 00:00;616,419983
25-08-2021 01:00;607,570007
25-08-2021 02:00;602,590027
25-08-2021 03:00;573,809998
25-08-2021 04:00;558,190002
25-08-2021 05:00;531,869995
25-08-2021 06:00;649,289978
25-08-2021 07:00;630,849976
25-08-2021 08:00;751,320007
25-08-2021 09:00;658,059998
25-08-2021 10:00;628,099976
25-08-2021 11:00;607,789978
25-08-2021 12:00;550,530029
25-08-2021 13:00;516,099976
25-08-2021 14:00;471,029999
25-08-2021 15:00;480,700012
25-08-2021 16:00;534,25
25-08-2021 17:00;601,98999
25-08-2021 18:00;675,169983
25-08-2021 19:00;700,830017
25-08-2021 20:00;713,909973
25-08-2021 21:00;683,5
25-08-2021 22:00;607,789978
25-08-2021 23:00;549,48999
26-08-2021 00:00;551,030029
26-08-2021 01:00;528,349976
26-08-2021 02:00;527,830017
26-08-2021 03:00;520,169983
26-08-2021 04:00;535,039978
26-08-2021 05:00;580,780029
26-08-2021 06:00;714,409973
26-08-2021 07:00;832,869995
26-08-2021 08:00;926,929993
26-08-2021 09:00;842,900024
26-08-2021 10:00;775,090027
26-08-2021 11:00;761,109985
26-08-2021 12:00;674,77002
26-08-2021 13:00;668,669983
26-08-2021 14:00;636,25
26-08-2021 15:00;611,409973
26-08-2021 16:00;593,789978
26-08-2021 17:00;673,580017
26-08-2021 18:00;653,72998
26-08-2021 19:00;656,099976
26-08-2021 20:00;762,890015
26-08-2021 21:00;658,039978
26-08-2021 22:00;651,869995
26-08-2021 23:00;579,059998
27-08-2021 00:00;615,210022
27-08-2021 01:00;558,98999
27-08-2021 02:00;591,710022
27-08-2021 03:00;551,409973
27-08-2021 04:00;580,710022
27-08-2021 05:00;624,51001
27-08-2021 06:00;658,789978
27-08-2021 07:00;663,849976
27-08-2021 08:00;755,76001
27-08-2021 09:00;745,419983
27-08-2021 10:00;741,630005
27-08-2021 11:00;688,609985
